YEAR ,PLAYER,TEAM,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,SCREEN ASSISTS,SCREEN ASSISTS PTS,DEFLECTIONS,OFF LOOSE BALLS RECOVERED,DEF LOOSE BALLS RECOVERED,LOOSE BALLS RECOVERED,% LOOSE BALLS RECOVERED OFF,% LOOSE BALLS RECOVERED DEF,CHARGES DRAWN,CONTESTED 2PT SHOTS,CONTESTED 3PT SHOTS,CONTESTED SHOTS
2021-2022,Jared Butler,UTA,42,31,11,8.6,3267.4,0.62,0.34,0.28,4.03,4.37,3.67,2,4,24,1,2,3,33.3,66.7,0,25,30,55
2021-2022,Jared Harper,NOP,5,2,3,8.6,3364.8,0.64,0.36,0.27,4.14,4.71,3.59,0,0,3,1,1,2,50,50,0,4,6,10
2021-2022,Jaren Jackson Jr.,MEM,77,52,25,27.3,10555.6,2,1.06,0.93,4.16,4.45,3.88,69,154,136,35,28,63,55.6,44.4,0,540,229,769
2021-2022,Jarred Vanderbilt,MIN,74,41,33,25.4,10698.8,2.03,1.07,0.96,4.53,4.83,4.24,82,203,201,23,44,67,34.3,65.7,1,260,155,415
2021-2022,Jarrett Allen,CLE,56,35,21,32.3,11907.5,2.26,1.23,1.03,3.93,4.12,3.73,194,430,77,33,18,51,64.7,35.3,0,510,150,660
2021-2022,Jarrett Culver,MEM,36,27,9,9.2,3563.3,0.67,0.36,0.32,4.12,4.33,3.91,1,2,42,7,2,9,77.8,22.2,0,20,35,55
2021-2022,Jarron Cumberland,POR,3,0,3,4.1,1550.7,0.29,0.15,0.14,4.04,4.73,3.41,0,0,1,0,0,0,0,0,0,1,0,1
2021-2022,Javin DeLaurier,MIL,1,1,0,2.8,1461,0.28,0.15,0.13,5.69,3.68,3.92,2,5,1,0,0,0,0,0,0,1,0,1
2021-2022,Javonte Green,CHI,65,38,27,23.4,9324.2,1.77,0.92,0.85,4.34,4.52,4.15,37,85,138,22,27,49,44.9,55.1,3,163,119,282
2021-2022,Javonte Smart,MIA,17,11,6,11.8,4720.9,0.89,0.48,0.42,4.26,4.52,3.99,0,0,10,2,2,4,50,50,0,15,21,36
2021-2022,Jaxson Hayes,NOP,69,28,41,20.1,7733.4,1.46,0.77,0.69,4.1,4.31,3.88,70,156,80,17,15,32,53.1,46.9,0,282,141,423
2021-2022,Jay Huff,LAL,4,0,4,5.1,1992,0.38,0.19,0.19,4.14,4.28,4.03,2,5,3,0,1,1,0,100,0,6,2,8
2021-2022,Jay Scrubb,LAC,17,8,9,7,2915.5,0.55,0.28,0.27,4.3,4.58,4.06,1,2,11,2,2,4,50,50,1,10,9,19
2021-2022,Jaylen Brown,BOS,65,43,22,33.6,12569.9,2.38,1.28,1.1,4.03,4.32,3.74,9,19,117,36,22,58,62.1,37.9,2,178,185,363
2021-2022,Jaylen Hoard,OKC,7,2,5,34.2,13995.7,2.65,1.45,1.2,4.38,4.59,4.15,7,16,12,4,2,6,66.7,33.3,0,32,22,54
2021-2022,Jaylen Morris,SAS,3,0,3,5.3,2251.3,0.43,0.24,0.19,4.55,5.14,4.02,0,0,0,1,0,1,100,0,0,1,4,5
2021-2022,Jaylen Nowell,MIN,62,37,25,15.7,6362,1.2,0.63,0.58,4.27,4.61,3.95,4,10,43,7,7,14,50,50,2,69,66,135
2021-2022,Jaysean Paige,DET,1,1,0,6.6,2933,0.56,0.3,0.25,4.85,4.65,5.08,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Jayson Tatum,BOS,75,49,26,35.9,12791.3,2.42,1.32,1.11,3.83,4.16,3.51,38,88,117,39,28,67,58.2,41.8,0,216,197,413
2021-2022,Jeff Dowtin Jr.,ORL,9,4,5,12,4708.4,0.89,0.48,0.41,4.16,4.4,3.91,1,2,6,0,2,2,0,100,0,5,11,16
2021-2022,Jeff Green,DEN,75,44,31,24.6,8800.1,1.67,0.87,0.79,3.86,3.99,3.74,54,134,43,6,12,18,33.3,66.7,11,264,215,479
2021-2022,Jemerrio Jones,LAL,2,0,2,7.4,3019.5,0.57,0.3,0.27,4.29,5.25,3.52,0,0,1,1,1,2,50,50,0,1,0,1
2021-2022,Jerami Grant,DET,47,11,36,31.9,12082.7,2.29,1.28,1.01,4.03,4.48,3.57,23,52,77,6,6,12,50,50,5,168,98,266
2021-2022,Jeremiah Robinson-Earl,OKC,49,15,34,22.2,9120.5,1.73,0.94,0.79,4.39,4.83,3.97,97,213,36,16,15,31,51.6,48.4,5,218,125,343
2021-2022,Jeremy Lamb,SAC,56,23,33,16.7,6494.7,1.23,0.68,0.55,4.2,4.63,3.77,8,18,63,5,11,16,31.3,68.8,0,67,75,142
2021-2022,Jericho Sims,NYK,41,19,22,13.5,5343.2,1.01,0.54,0.47,4.19,4.41,3.95,72,172,17,9,3,12,75,25,0,134,35,169
2021-2022,Jevon Carter,MIL,66,39,27,13.7,5692.8,1.08,0.54,0.54,4.42,4.59,4.26,10,24,76,11,17,28,39.3,60.7,0,55,75,130
2021-2022,Jimmy Butler,MIA,57,38,19,33.9,12870.9,2.44,1.29,1.15,4.03,4.26,3.81,44,114,149,38,27,65,58.5,41.5,5,115,100,215
2021-2022,Jock Landale,SAS,54,24,30,10.9,4447.1,0.84,0.45,0.39,4.3,4.71,3.92,55,116,16,4,5,9,44.4,55.6,0,148,58,206
2021-2022,Joe Harris,BKN,14,10,4,30.2,12387.9,2.35,1.3,1.04,4.4,4.81,3.97,7,14,11,4,10,14,28.6,71.4,0,59,31,90
2021-2022,Joe Ingles,POR,45,28,17,24.9,9619.7,1.82,0.99,0.84,4.09,4.37,3.8,16,38,46,8,5,13,61.5,38.5,0,41,78,119
2021-2022,Joe Johnson,BOS,1,1,0,1.9,799,0.15,0.1,0.06,5.3,4.66,6.15,0,0,0,0,0,0,0,0,0,0,1,1
2021-2022,Joe Wieskamp,SAS,29,11,18,7.1,2990.6,0.57,0.31,0.26,4.47,4.91,4.04,0,0,8,3,1,4,75,25,0,12,18,30
2021-2022,Joel Ayayi,WAS,7,1,6,2.9,1206.9,0.23,0.12,0.11,4.42,4.84,4.07,0,0,0,1,0,1,100,0,0,0,2,2
2021-2022,Joel Embiid,PHI,68,45,23,33.8,11744.1,2.22,1.17,1.05,3.73,3.91,3.55,220,491,113,37,38,75,49.3,50.7,1,515,132,647
2021-2022,John Collins,ATL,54,26,28,30.8,11925.4,2.26,1.2,1.05,4.13,4.42,3.84,123,282,58,14,12,26,53.8,46.2,14,334,199,533
2021-2022,John Konchar,MEM,72,48,24,17.9,7437.1,1.41,0.75,0.66,4.44,4.7,4.18,6,13,96,22,27,49,44.9,55.1,2,126,132,258
2021-2022,Jon Teske,MEM,2,2,0,2.3,881,0.17,0.11,0.06,3.66,3.62,3.72,1,2,1,0,0,0,0,0,0,1,1,2
2021-2022,Jonas Valanciunas,NOP,73,33,40,30.3,11127.2,2.11,1.13,0.98,3.93,4.13,3.72,289,646,73,26,20,46,56.5,43.5,0,563,149,712
2021-2022,Jonathan Kuminga,GSW,69,44,25,16.9,6832,1.29,0.68,0.61,4.29,4.63,3.97,40,101,53,15,13,28,53.6,46.4,1,187,139,326
2021-2022,Jordan Bell,CHI,1,1,0,2,954,0.18,0.11,0.08,5.29,4.85,5.81,0,0,1,0,0,0,0,0,0,0,0,0
2021-2022,Jordan Clarkson,UTA,79,47,32,27.1,10754.9,2.04,1.13,0.9,4.21,4.61,3.8,14,32,98,28,24,52,53.8,46.2,0,112,196,308
2021-2022,Jordan Goodwin,WAS,2,1,1,3,1235.5,0.23,0.13,0.1,4.79,5.44,4.06,0,0,0,0,0,0,0,0,0,1,2,3
2021-2022,Jordan McLaughlin,MIN,62,36,26,14.5,6209.8,1.18,0.63,0.55,4.58,5.16,4.05,14,38,110,8,15,23,34.8,65.2,2,86,85,171
2021-2022,Jordan Nwora,MIL,62,34,28,19.1,7783.6,1.47,0.78,0.7,4.31,4.64,4,7,16,51,16,10,26,61.5,38.5,0,94,126,220
2021-2022,Jordan Poole,GSW,75,49,26,30,11574.2,2.19,1.23,0.96,4.11,4.67,3.56,25,63,90,23,24,47,48.9,51.1,2,102,184,286
2021-2022,Jordan Schakel,WAS,4,1,3,7.6,3247.5,0.62,0.32,0.29,4.59,5.02,4.2,0,0,4,0,0,0,0,0,0,1,2,3
2021-2022,Jose Alvarado,NOP,53,24,29,15.5,6680.9,1.27,0.66,0.61,4.54,4.76,4.33,14,32,109,14,11,25,56,44,2,44,78,122
2021-2022,Josh Christopher,HOU,74,18,56,18,7343,1.39,0.74,0.65,4.3,4.58,4.02,4,10,133,14,19,33,42.4,57.6,1,80,76,156
2021-2022,Josh Giddey,OKC,54,17,37,31.5,12409.4,2.35,1.27,1.08,4.3,4.74,3.88,8,18,73,37,20,57,64.9,35.1,0,122,161,283
2021-2022,Josh Green,DAL,67,44,23,15.5,6699.3,1.27,0.65,0.62,4.57,4.59,4.55,15,38,83,19,11,30,63.3,36.7,4,97,74,171
2021-2022,Josh Hart,POR,53,19,34,33.1,12919.5,2.45,1.32,1.13,4.14,4.45,3.82,11,28,97,22,32,54,40.7,59.3,2,184,191,375
2021-2022,Josh Jackson,SAC,50,12,38,16.3,6490.3,1.23,0.67,0.56,4.22,4.6,3.85,5,13,43,13,19,32,40.6,59.4,8,81,64,145
2021-2022,Josh Okogie,MIN,49,23,26,10.5,4265.7,0.81,0.39,0.42,4.26,4.25,4.26,11,28,55,13,7,20,65,35,4,59,60,119
2021-2022,Josh Richardson,SAS,64,38,26,24.8,9805.7,1.86,1.01,0.85,4.19,4.53,3.84,19,44,107,11,19,30,36.7,63.3,1,135,96,231
2021-2022,Joshua Primo,SAS,50,22,28,19.3,8236,1.56,0.85,0.71,4.52,5.03,4.03,6,14,44,12,9,21,57.1,42.9,3,129,90,219
2021-2022,Jrue Holiday,MIL,67,47,20,33,12988.8,2.46,1.3,1.16,4.22,4.67,3.8,15,40,183,24,42,66,36.4,63.6,4,167,253,420
2021-2022,Juan Toscano-Anderson,GSW,73,51,22,13.6,5585.6,1.06,0.57,0.49,4.34,4.81,3.91,56,145,90,14,17,31,45.2,54.8,0,137,84,221
2021-2022,Juancho Hernangomez,UTA,40,20,20,11.1,4592.6,0.87,0.46,0.41,4.45,4.74,4.17,10,21,16,8,5,13,61.5,38.5,0,55,32,87
2021-2022,Julius Randle,NYK,71,31,40,35.3,13017.3,2.47,1.37,1.09,3.93,4.25,3.59,172,431,82,39,20,59,66.1,33.9,0,263,198,461
2021-2022,Justin Anderson,IND,16,3,13,19.7,7678.3,1.45,0.77,0.68,4.11,4.39,3.84,2,6,22,3,6,9,33.3,66.7,0,34,35,69
2021-2022,Justin Champagnie,TOR,36,21,15,7.8,3358.2,0.64,0.34,0.3,4.58,4.7,4.45,2,5,10,6,3,9,66.7,33.3,0,27,35,62
2021-2022,Justin Holiday,SAC,74,25,49,27.8,11044,2.09,1.16,0.94,4.29,4.77,3.81,34,75,135,14,22,36,38.9,61.1,4,193,168,361
2021-2022,Justin Jackson,PHX,6,5,1,5.1,1909.2,0.36,0.21,0.15,4.12,4.65,3.53,0,0,0,0,0,0,0,0,0,7,2,9
2021-2022,Justin Robinson,DET,24,13,11,12.3,5161.8,0.98,0.51,0.47,4.43,4.62,4.24,0,0,18,6,2,8,75,25,3,27,18,45
2021-2022,Justise Winslow,POR,47,24,23,16.2,6423.1,1.22,0.63,0.58,4.19,4.42,3.96,17,40,45,12,15,27,44.4,55.6,2,108,63,171
2021-2022,Jusuf Nurkic,POR,56,25,31,28.2,10592,2.01,1.06,0.94,4.01,4.25,3.77,276,661,118,34,22,56,60.7,39.3,1,346,80,426
2021-2022,Juwan Morgan,BOS,2,1,1,15.5,6217,1.18,0.61,0.56,4.31,4.75,3.62,0,0,2,0,1,1,0,100,0,0,6,6
2021-2022,KJ Martin,HOU,79,20,59,21,7962.9,1.51,0.79,0.72,4.01,4.16,3.87,77,187,51,26,22,48,54.2,45.8,1,186,138,324
2021-2022,KZ Okpala,MIA,21,14,7,11.6,4743.1,0.9,0.49,0.41,4.31,4.52,4.04,12,26,9,1,2,3,33.3,66.7,0,35,19,54
2021-2022,Kai Jones,CHA,20,14,6,3,1223.3,0.23,0.12,0.11,4.16,4.31,4.01,3,7,5,0,0,0,0,0,0,9,10,19
2021-2022,Karl-Anthony Towns,MIN,74,44,30,33.5,11973,2.27,1.16,1.11,3.84,3.97,3.71,234,559,136,34,28,62,54.8,45.2,0,500,186,686
2021-2022,Keifer Sykes,IND,32,6,26,17.7,7361.8,1.39,0.74,0.65,4.41,4.8,4.03,2,4,32,3,5,8,37.5,62.5,0,35,33,68
2021-2022,Keita Bates-Diop,SAS,59,23,36,16.2,6732.4,1.28,0.68,0.6,4.42,4.85,4.02,27,57,55,8,12,20,40,60,0,132,102,234
2021-2022,Kelan Martin,BOS,30,14,16,15,5997.3,1.14,0.6,0.54,4.25,4.47,4.03,2,5,27,4,4,8,50,50,0,53,33,86
2021-2022,Keldon Johnson,SAS,75,33,42,31.9,12650.1,2.4,1.3,1.1,4.24,4.72,3.78,58,135,98,23,27,50,46,54,1,226,204,430
2021-2022,Keljin Blevins,POR,31,4,27,11.3,4660.3,0.88,0.46,0.42,4.38,4.6,4.13,5,12,21,2,4,6,33.3,66.7,0,16,34,50
2021-2022,Kelly Olynyk,DET,40,13,27,19.1,7376.4,1.4,0.78,0.62,4.08,4.53,3.64,75,172,71,12,8,20,60,40,6,150,83,233
2021-2022,Kelly Oubre Jr.,CHA,75,39,36,26.5,10279.3,1.95,1.01,0.93,4.11,4.37,3.87,16,36,187,31,29,60,51.7,48.3,1,130,148,278
2021-2022,Kemba Walker,NYK,37,16,21,25.6,9832.1,1.86,1.04,0.82,4.1,4.43,3.75,4,11,43,11,13,24,45.8,54.2,11,67,102,169
2021-2022,Kenrich Williams,OKC,49,17,32,21.9,8818.5,1.67,0.89,0.78,4.26,4.62,3.92,16,38,53,21,15,36,58.3,41.7,9,95,88,183
2021-2022,Kent Bazemore,LAL,39,16,23,14,5932.8,1.12,0.57,0.56,4.5,4.59,4.42,11,26,38,4,5,9,44.4,55.6,1,64,50,114
2021-2022,Kentavious Caldwell-Pope,WAS,77,34,43,30.2,11556.7,2.19,1.19,0.99,4.06,4.33,3.78,36,76,149,32,27,59,54.2,45.8,1,103,110,213
2021-2022,Keon Johnson,POR,36,8,28,19.3,7784,1.47,0.79,0.68,4.27,4.64,3.9,2,5,48,3,13,16,18.8,81.3,1,62,57,119
2021-2022,Kessler Edwards,BKN,48,22,26,20.6,8169.8,1.55,0.82,0.73,4.33,4.55,4.1,21,52,44,4,6,10,40,60,0,146,93,239
2021-2022,Kevin Durant,BKN,55,36,19,37.2,13121.2,2.49,1.33,1.16,3.74,4.06,3.43,17,40,87,27,19,46,58.7,41.3,1,226,218,444
2021-2022,Kevin Huerter,ATL,74,40,34,29.6,11337.4,2.15,1.15,1,4.14,4.42,3.86,21,51,130,19,23,42,45.2,54.8,0,187,187,374
2021-2022,Kevin Knox II,ATL,30,18,12,7.4,2950.6,0.56,0.29,0.27,4.3,4.48,4.11,3,6,5,5,1,6,83.3,16.7,0,17,25,42
2021-2022,Kevin Love,CLE,74,38,36,22.5,8250.6,1.56,0.85,0.71,3.9,4.12,3.66,62,138,46,17,16,33,51.5,48.5,26,169,178,347
2021-2022,Kevin Pangos,CLE,24,16,8,6.9,2955.4,0.56,0.32,0.24,4.54,4.74,4.37,3,6,5,2,2,4,50,50,1,12,8,20
2021-2022,Kevin Porter Jr.,HOU,61,16,45,31.3,12083.4,2.29,1.23,1.05,4.11,4.37,3.85,9,24,129,34,24,58,58.6,41.4,1,160,141,301
2021-2022,Kevon Looney,GSW,81,53,28,21.1,7960.5,1.51,0.77,0.74,4.03,4.19,3.88,277,698,90,28,22,50,56,44,1,496,208,704
2021-2022,Khem Birch,TOR,55,34,21,18,7185.7,1.36,0.74,0.62,4.26,4.52,4,102,235,65,14,9,23,60.9,39.1,1,206,94,300
2021-2022,Khris Middleton,MIL,66,44,22,32.4,12449.5,2.36,1.26,1.1,4.09,4.59,3.63,24,58,147,19,20,39,48.7,51.3,2,147,190,337
2021-2022,Killian Hayes,DET,65,21,44,24.9,9944.6,1.88,1.01,0.88,4.24,4.55,3.94,25,60,166,21,24,45,46.7,53.3,2,167,151,318
2021-2022,Killian Tillie,MEM,35,26,9,12.6,5119.7,0.97,0.51,0.46,4.31,4.46,4.15,5,10,34,4,7,11,36.4,63.6,2,63,35,98
2021-2022,Kira Lewis Jr.,NOP,24,6,18,14.2,6011.6,1.14,0.61,0.53,4.45,4.7,4.2,2,4,28,2,4,6,33.3,66.7,1,29,25,54
2021-2022,Klay Thompson,GSW,32,17,15,29.4,11644.3,2.21,1.2,1.01,4.26,4.78,3.77,7,17,40,5,7,12,41.7,58.3,0,115,42,157
2021-2022,Kris Dunn,POR,14,1,13,24,9698.9,1.84,0.94,0.9,4.23,4.43,4.04,4,9,40,4,6,10,40,60,0,21,27,48
2021-2022,Kristaps Porzingis,WAS,51,26,25,29,10612.2,2.01,1.09,0.92,3.9,4.11,3.67,128,275,66,14,5,19,73.7,26.3,0,385,105,490
2021-2022,Kyle Anderson,MEM,69,46,23,21.5,8408,1.59,0.85,0.74,4.16,4.44,3.89,43,99,140,12,23,35,34.3,65.7,1,202,142,344
2021-2022,Kyle Guy,MIA,19,15,4,9.8,4099.9,0.78,0.43,0.34,4.42,4.7,4.12,3,9,12,2,1,3,66.7,33.3,0,11,17,28
2021-2022,Kyle Kuzma,WAS,66,29,37,33.4,13074.2,2.48,1.38,1.1,4.16,4.53,3.78,41,93,55,17,13,30,56.7,43.3,2,324,122,446
2021-2022,Kyle Lowry,MIA,63,41,22,33.9,12038.4,2.28,1.25,1.03,3.76,4.13,3.4,42,93,139,20,31,51,39.2,60.8,25,93,147,240
2021-2022,Kyrie Irving,BKN,29,14,15,37.6,13567.6,2.57,1.39,1.18,3.85,4.17,3.53,9,24,78,13,19,32,40.6,59.4,2,83,53,136
2021-2022,LaMarcus Aldridge,BKN,47,26,21,22.3,8300.1,1.57,0.83,0.74,4.01,4.21,3.8,116,264,40,10,5,15,66.7,33.3,0,299,95,394
2021-2022,LaMelo Ball,CHA,74,39,35,32.3,13477.3,2.55,1.4,1.15,4.44,4.94,3.95,11,26,207,40,42,82,48.8,51.2,0,136,139,275
2021-2022,Lamar Stevens,CLE,63,35,28,16.1,6380.6,1.21,0.63,0.58,4.2,4.32,4.08,14,32,52,10,5,15,66.7,33.3,0,159,105,264
2021-2022,Lance Stephenson,IND,46,11,35,17.7,6411.7,1.21,0.66,0.56,3.82,4.18,3.46,2,5,52,7,7,14,50,50,0,29,64,93
2021-2022,Landry Shamet,PHX,69,53,16,20.8,8714.3,1.65,0.91,0.74,4.51,5.02,4.01,24,61,73,10,10,20,50,50,1,146,82,228
2021-2022,Langston Galloway,MIL,7,4,3,15.2,6269,1.19,0.64,0.55,4.36,4.82,3.92,2,4,2,0,2,2,0,100,1,11,9,20
2021-2022,Larry Nance Jr.,NOP,46,19,27,22.6,8804.5,1.67,0.88,0.78,4.13,4.39,3.88,98,240,91,10,7,17,58.8,41.2,8,129,72,201
2021-2022,Lauri Markkanen,CLE,61,32,29,30.8,11741.3,2.22,1.21,1.02,4.07,4.34,3.8,44,104,92,10,16,26,38.5,61.5,0,321,176,497
2021-2022,LeBron James,LAL,56,25,31,37.2,12615.5,2.39,1.29,1.1,3.61,3.92,3.3,58,136,110,19,27,46,41.3,58.7,16,204,113,317
2021-2022,Leandro Bolmaro,MIN,35,19,16,6.9,3093.6,0.59,0.31,0.27,4.7,5.12,4.3,3,9,15,4,5,9,44.4,55.6,0,28,14,42
2021-2022,Lindell Wigginton,MIL,19,11,8,10.5,4232,0.8,0.42,0.38,4.32,4.63,4.02,0,0,15,2,3,5,40,60,1,10,18,28
2021-2022,Lindy Waters III,OKC,25,6,19,18.6,7598.8,1.44,0.79,0.65,4.37,4.75,3.98,4,9,27,3,9,12,25,75,0,62,61,123
2021-2022,Lonnie Walker IV,SAS,70,27,43,23,8875.8,1.68,0.9,0.78,4.09,4.48,3.71,9,19,69,16,20,36,44.4,55.6,0,105,121,226
2021-2022,Lonzo Ball,CHI,35,22,13,34.6,13647.7,2.58,1.39,1.2,4.21,4.63,3.81,23,54,112,15,24,39,38.5,61.5,1,127,109,236
2021-2022,Lou Williams,ATL,56,33,23,14.3,5060.2,0.96,0.52,0.43,3.82,4.12,3.5,8,19,54,7,11,18,38.9,61.1,0,38,75,113
2021-2022,Louis King,SAC,10,2,8,10.4,4270.5,0.81,0.42,0.39,4.33,4.63,4.05,0,0,9,0,1,1,0,100,0,12,11,23
2021-2022,Luguentz Dort,OKC,51,17,34,32.6,12650.7,2.4,1.29,1.1,4.13,4.5,3.77,6,13,90,10,23,33,30.3,69.7,0,114,190,304
2021-2022,Luka Doncic,DAL,65,44,21,35.4,12542.9,2.38,1.37,1.01,3.78,4.2,3.34,7,15,134,28,28,56,50,50,1,234,162,396
2021-2022,Luka Garza,DET,31,3,28,12,5076.8,0.96,0.51,0.45,4.49,4.79,4.2,50,113,27,7,4,11,63.6,36.4,6,99,31,130
2021-2022,Luke Kennard,LAC,70,35,35,27.4,10512.9,1.99,1.1,0.89,4.06,4.43,3.68,28,63,57,9,19,28,32.1,67.9,2,106,100,206
2021-2022,Luke Kornet,BOS,15,11,4,6.9,2547.9,0.48,0.26,0.22,4.07,4.27,3.96,12,30,4,1,0,1,100,0,0,40,10,50
2021-2022,MJ Walker,PHX,2,1,1,4.2,1993,0.38,0.22,0.16,5.13,4.89,4.03,0,0,2,0,0,0,0,0,0,0,0,0
2021-2022,Mac McClung,LAL,2,2,0,12.2,5217.5,0.99,0.56,0.42,4.54,4.88,3.72,0,0,2,1,1,2,50,50,0,2,0,2
2021-2022,Malachi Flynn,TOR,44,25,19,12.2,4909.1,0.93,0.49,0.44,4.29,4.56,4.06,3,8,37,10,12,22,45.5,54.5,0,40,38,78
2021-2022,Malcolm Brogdon,IND,36,14,22,33.5,12845.3,2.43,1.35,1.08,4.08,4.57,3.59,3,6,49,18,12,30,60,40,0,111,73,184
2021-2022,Malcolm Hill,CHI,19,8,11,11.2,4442.7,0.84,0.43,0.42,4.2,4.3,4.09,3,6,16,1,2,3,33.3,66.7,1,33,18,51
2021-2022,Malik Beasley,MIN,79,46,33,25,9633.2,1.82,0.98,0.85,4.1,4.48,3.74,10,24,64,13,18,31,41.9,58.1,2,89,137,226
2021-2022,Malik Fitts,BOS,15,13,2,4.2,1629.4,0.31,0.17,0.14,4.04,4.15,3.91,0,0,1,3,1,4,75,25,0,3,10,13
2021-2022,Malik Monk,LAL,76,32,44,28.1,11206.5,2.12,1.16,0.97,4.23,4.63,3.84,24,58,87,19,14,33,57.6,42.4,2,205,167,372
2021-2022,Malik Newman,CLE,1,0,1,7.7,2655,0.5,0.28,0.22,3.76,4.95,2.76,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Mamadi Diakite,OKC,13,4,9,14.4,5724.7,1.08,0.59,0.5,4.24,4.49,3.97,22,50,13,3,2,5,60,40,2,60,10,70
2021-2022,Marcus Garrett,MIA,12,11,1,10.7,4391,0.83,0.42,0.41,4.4,4.34,4.48,2,5,15,0,1,1,0,100,1,9,9,18
2021-2022,Marcus Morris Sr.,LAC,53,26,27,28.8,10250,1.94,1.04,0.9,3.79,4,3.57,32,72,42,13,12,25,52,48,2,88,89,177
2021-2022,Marcus Smart,BOS,70,47,23,32.4,11567.9,2.19,1.17,1.02,3.86,4.15,3.57,39,100,205,35,39,74,47.3,52.7,16,164,207,371
2021-2022,Markelle Fultz,ORL,18,6,12,20,8317.6,1.58,0.87,0.71,4.52,5.01,4,5,11,27,5,10,15,33.3,66.7,1,25,36,61
2021-2022,Markieff Morris,MIA,17,10,7,17.6,6493.8,1.23,0.64,0.59,3.93,4.13,3.74,9,22,14,8,2,10,80,20,2,34,26,60
2021-2022,Marko Simonovic,CHI,9,4,5,3.9,1554.7,0.29,0.14,0.15,4.24,4.32,4.17,4,10,2,1,0,1,100,0,0,10,5,15
2021-2022,Markus Howard,DEN,31,17,14,5.7,2317.4,0.44,0.24,0.2,4.31,4.64,3.96,1,3,5,1,0,1,100,0,3,3,18,21
2021-2022,Marquese Chriss,DAL,34,24,10,10.2,4073.1,0.77,0.41,0.36,4.24,4.5,3.97,41,94,25,5,3,8,62.5,37.5,0,73,33,106
2021-2022,Marvin Bagley III,DET,48,17,31,23.9,9883.9,1.87,0.99,0.88,4.41,4.69,4.14,50,110,30,11,10,21,52.4,47.6,4,175,176,351
2021-2022,Mason Jones,LAL,4,2,2,12.7,5256,1,0.55,0.45,4.38,4.88,3.88,2,5,3,1,1,2,50,50,0,1,3,4
2021-2022,Mason Plumlee,CHA,72,40,32,24.6,9808.9,1.86,1,0.86,4.28,4.64,3.92,194,439,139,24,19,43,55.8,44.2,2,395,147,542
2021-2022,Matisse Thybulle,PHI,66,43,23,25.5,10212,1.93,0.97,0.97,4.3,4.32,4.28,23,61,248,9,29,38,23.7,76.3,1,174,115,289
2021-2022,Matt Mooney,NYK,1,1,0,1.9,906,0.17,0.08,0.09,5.28,5.08,5.5,0,0,1,0,0,0,0,0,0,0,0,0
2021-2022,Matt Ryan,BOS,1,1,0,5.3,2147,0.41,0.23,0.18,4.21,4.09,4.34,0,0,1,0,0,0,0,0,0,0,0,0
2021-2022,Matt Thomas,CHI,40,23,17,11.5,5016.8,0.95,0.53,0.42,4.63,5.09,4.16,11,24,12,3,6,9,33.3,66.7,0,32,32,64
2021-2022,Maurice Harkless,SAC,46,14,32,18.3,7071.3,1.34,0.7,0.64,4.19,4.42,3.96,11,26,79,5,6,11,45.5,54.5,0,100,73,173
2021-2022,Max Strus,MIA,68,46,22,23.3,9741.5,1.84,1.04,0.8,4.42,4.96,3.87,22,50,57,13,18,31,41.9,58.1,15,154,173,327
2021-2022,Maxi Kleber,DAL,59,36,23,24.6,9070.9,1.72,0.94,0.77,3.93,4.18,3.67,110,258,45,9,15,24,37.5,62.5,10,319,123,442
2021-2022,McKinley Wright IV,MIN,5,3,2,3.8,1624.8,0.31,0.17,0.14,4.29,4.42,4.15,0,0,0,1,0,1,100,0,0,0,2,2
2021-2022,Melvin Frazier Jr.,OKC,3,0,3,39.9,15402.7,2.92,1.6,1.32,4.17,4.42,3.89,0,0,4,1,0,1,100,0,0,7,4,11
2021-2022,Micah Potter,DET,3,2,1,10.3,4584,0.87,0.44,0.43,4.67,4.66,4.67,1,2,3,0,1,1,0,100,0,10,6,16
2021-2022,Michael Porter Jr.,DEN,9,5,4,29.4,11394.1,2.16,1.11,1.05,4.12,4.27,3.98,4,9,23,2,1,3,66.7,33.3,0,20,20,40
2021-2022,Mikal Bridges,PHX,81,63,18,34.8,13850.5,2.62,1.35,1.28,4.3,4.52,4.09,25,56,168,30,35,65,46.2,53.8,1,253,230,483
2021-2022,Mike Conley,UTA,72,44,28,28.6,11265.3,2.13,1.19,0.95,4.18,4.58,3.76,19,41,146,19,24,43,44.2,55.8,1,132,139,271
2021-2022,Mike Muscala,OKC,43,15,28,13.8,5657.5,1.07,0.59,0.48,4.33,4.88,3.78,34,75,27,3,7,10,30,70,2,176,52,228
2021-2022,Miles Bridges,CHA,79,41,38,35.4,14085.1,2.67,1.45,1.22,4.23,4.68,3.79,46,110,119,38,30,68,55.9,44.1,0,407,308,715
2021-2022,Miles McBride,NYK,40,19,21,9.3,3792.2,0.72,0.37,0.35,4.34,4.35,4.32,2,6,31,2,5,7,28.6,71.4,1,45,35,80
2021-2022,Mitchell Robinson,NYK,71,31,40,25.6,9709.9,1.84,0.97,0.87,4.05,4.17,3.92,202,473,145,31,23,54,57.4,42.6,1,455,146,601
